country,year,iso_code,population,gdp,co2,co2_per_capita,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,share_global_co2,total_ghg
North Korea,1962,PRK,12262886.0,,30.68739318847656,2.5024609565734863,39.286434173583984,28.333711624145508,1.1798080205917358,,1.173874020576477,,0.3148315846920013,48.427391052246094
North Korea,1963,PRK,12567059.0,,32.82654571533203,2.612110376358032,41.43324279785156,30.319599151611328,1.2567520141601562,,1.2501939535140991,,0.3197356462478637,51.02717971801758
North Korea,1964,PRK,12889774.0,,35.618186950683594,2.763290405273437,43.41877365112305,33.1408805847168,1.1871360540390017,,1.2901710271835327,,0.3290525078773498,53.59200668334961
North Korea,1965,PRK,13219375.0,,44.22212219238281,3.3452508449554443,52.26310348510742,41.94547271728516,1.091871976852417,,1.184777021408081,,0.3909794092178345,63.38972854614258
North Korea,1966,PRK,13569099.0,,47.59991455078125,3.507964372634888,54.80674743652344,45.26139068603516,1.1028640270233154,,1.235656976699829,,0.401259571313858,66.618896484375
North Korea,1967,PRK,13958350.0,,52.39203643798828,3.7534549236297607,58.74837875366211,49.83039855957031,1.2787359952926636,,1.2829020023345947,,0.4281314611434936,71.14065551757812
North Korea,1968,PRK,14365601.0,,59.26897811889648,4.125757217407227,66.02891540527344,55.89798355102539,2.040848016738892,,1.3301479816436768,,0.4592617452144623,79.10736846923828
North Korea,1969,PRK,14767625.0,,64.0793685913086,4.339179039001465,72.63843536376953,60.48551940917969,2.209265947341919,,1.3845829963684082,,0.4656322598457336,86.412841796875
North Korea,1970,PRK,15172777.0,,73.476318359375,4.842641353607178,82.88507080078125,68.99678039550781,2.498847961425781,,1.980684995651245,,0.4931581914424896,99.0210189819336
North Korea,1971,PRK,15572460.0,,107.45301055908205,6.9001946449279785,113.95401000976562,102.98038482666016,2.0958080291748047,,2.376821994781494,,0.693072497844696,130.9669647216797
North Korea,1972,PRK,15975065.0,,89.50489807128906,5.602787494659424,105.80621337890624,84.697021484375,2.205728054046631,,2.602147102355957,,0.5516623258590698,120.73504638671876
North Korea,1973,PRK,16350372.0,,97.3253402709961,5.952485084533691,107.95486450195312,92.10929870605467,2.3449599742889404,,2.871083974838257,,0.5699111223220825,124.94662475585938
North Korea,1974,PRK,16673124.0,,101.61150360107422,6.094328880310059,113.50638580322266,95.58643341064452,3.066767930984497,,2.9583070278167725,,0.5977880954742432,130.70175170898438
North Korea,1975,PRK,16971055.0,,107.6237564086914,6.341607093811035,117.88780212402344,100.61344146728516,3.557744026184082,,3.452569961547852,,0.633510410785675,135.8545379638672
North Korea,1976,PRK,17243455.0,,110.0308609008789,6.381021976470947,119.70015716552734,103.18190002441406,3.4368319511413574,,3.412127017974853,,0.6159883141517639,139.42063903808594
North Korea,1977,PRK,17492797.0,,113.6651840209961,6.497828006744385,124.23058319091795,106.60041809082033,3.685983896255493,,3.378782033920288,,0.619157612323761,145.3163604736328
North Korea,1978,PRK,17736000.0,,108.20925903320312,6.101108074188232,118.7477569580078,99.25775909423828,5.613247871398926,,3.3382530212402344,,0.5687817335128784,143.23388671875
North Korea,1979,PRK,17983465.0,,110.2629852294922,6.131353855133057,132.96238708496094,100.08216094970705,6.412000179290772,,3.7688279151916495,,0.5652022361755371,154.62977600097656
North Korea,1980,PRK,18236783.0,,114.08219146728516,6.255609512329102,128.7793426513672,103.18190002441406,7.177775859832764,,3.7225100994110103,,0.5877558588981628,154.03382873535156
North Korea,1981,PRK,18501303.0,,114.39860534667967,6.183272838592529,127.39180755615234,103.08297729492188,7.639440059661865,,3.676192045211792,,0.6059326529502869,154.52450561523438
North Korea,1982,PRK,18776359.0,,116.884765625,6.22510290145874,130.36473083496094,105.3180160522461,7.943552017211914,,3.6232008934021,,0.6240596771240234,158.38211059570312
North Korea,1983,PRK,19054039.0,,125.16314697265624,6.568850994110107,138.165283203125,113.33484649658205,8.251328468322754,,3.57696795463562,,0.6621766090393066,167.5102081298828
North Korea,1984,PRK,19335049.0,,134.65797424316406,6.964449405670166,147.65008544921875,122.2603530883789,8.866880416870117,,3.5307350158691406,,0.6920709013938904,178.2901153564453
North Korea,1985,PRK,19620396.0,,144.28836059570312,7.35399866104126,155.20040893554688,131.32508850097656,9.478768348693848,,3.484502077102661,,0.7162538766860962,188.0360565185547
North Korea,1986,PRK,19910856.0,,156.83529663085938,7.87687349319458,167.5426025390625,141.92503356933594,11.471983909606934,,3.4382688999176025,,0.7673693895339966,200.4544677734375
North Korea,1987,PRK,20205485.0,,175.6259765625,8.691995620727539,185.70794677734372,156.7495880126953,15.062704086303713,,3.813698053359986,,0.8321065306663513,218.6835784912109
North Korea,1988,PRK,20503161.0,,199.23411560058597,9.717238426208496,209.21615600585935,181.71241760253903,14.157695770263672,,3.364003896713257,,0.908966302871704,243.07061767578125
North Korea,1989,PRK,20804363.0,,209.25245666503903,10.058104515075684,220.08978271484372,192.15481567382807,14.172351837158203,,2.925302028656006,,0.9425695538520812,253.4869079589844
North Korea,1990,PRK,21112134.0,50223946260.0,118.38258361816406,5.607324600219727,131.1764373779297,107.78022003173828,8.104767799377441,,2.497591018676758,,0.5207717418670654,162.16647338867188
North Korea,1991,PRK,21428637.0,48202054341.0,112.81881713867188,5.264862060546875,123.94564819335938,104.54857635498048,6.1665120124816895,,2.103727102279663,,0.4861708283424377,154.91746520996094
North Korea,1992,PRK,21750912.0,44917408392.0,97.98527526855467,4.504880905151367,108.23326110839844,91.0357437133789,5.019680023193359,,1.9298499822616575,,0.4350951313972473,138.468994140625
North Korea,1993,PRK,22073354.0,43046073181.0,89.58522033691406,4.058523178100586,116.7007293701172,83.47325134277344,4.495728015899658,,1.6162489652633667,,0.3937834203243255,140.8090362548828
North Korea,1994,PRK,22393967.0,42085991707.0,81.5840072631836,3.6431243419647217,97.28461456298828,76.79011535644531,3.0374560356140137,,1.756440043449402,0.0,0.3551052808761596,121.76852416992188
North Korea,1995,PRK,22669307.0,40146511697.0,76.08546447753906,3.35632061958313,86.68365478515625,70.33780670166016,4.0377278327941895,,1.709928035736084,0.0,0.3235388398170471,109.69770050048828
North Korea,1996,PRK,22895753.0,38689712954.0,66.29153442382812,2.8953638076782227,77.65682220458984,60.40470504760742,4.352831840515137,,1.5339950323104858,0.0,0.2735535800457001,100.37184143066406
North Korea,1997,PRK,23110836.0,36018760289.0,63.67884826660156,2.755367517471313,75.46263885498047,59.29119873046875,3.0372860431671143,,1.3503609895706177,0.0,0.2611895203590393,97.68848419189452
North Korea,1998,PRK,23311570.0,35521586609.0,58.749298095703125,2.5201778411865234,71.97176361083984,53.4870719909668,3.990096092224121,,1.2721320390701294,0.0,0.2418093383312225,92.04985809326172
North Korea,1999,PRK,23497594.0,37610923377.0,64.14347076416016,2.729789018630981,77.34090423583984,59.88075256347656,2.6087679862976074,,1.653954029083252,0.0,0.2582497000694275,98.78069305419922
North Korea,2000,PRK,23665909.0,37758035363.0,69.16504669189453,2.922560453414917,81.30956268310547,64.17523956298828,3.136219024658203,,1.8535939455032349,0.0,0.2711133956909179,103.78275299072266
North Korea,2001,PRK,23815364.0,39161385107.0,71.66801452636719,3.009318590164185,83.13446044921875,66.10955047607422,3.4881279468536377,,2.070338010787964,0.0,0.2789399027824402,106.5547103881836
North Korea,2002,PRK,23943975.0,39634147135.0,68.64173126220703,2.866764068603516,80.13330841064453,63.021114349365234,3.495270013809204,,2.1253468990325928,0.0,0.2613396644592285,102.42530059814452
North Korea,2003,PRK,24090382.0,40352082900.0,70.14275360107422,2.911649703979492,83.64781951904297,64.5340347290039,3.403856039047241,,2.204864025115967,0.0,0.2536561489105224,105.48533630371094
North Korea,2004,PRK,24254946.0,41171424607.0,71.72196197509766,2.957003593444824,92.8244400024414,66.06558227539062,3.425839900970459,,2.230540037155152,0.0,0.250688225030899,113.6730499267578
North Korea,2005,PRK,24396434.0,42708227011.0,75.01010131835938,3.074633836746216,91.33809661865234,69.7955322265625,2.8762400150299072,,2.3383219242095947,0.0,0.2534214854240417,115.00027465820312
North Korea,2006,PRK,24524508.0,42264169568.0,76.17020416259766,3.1058812141418457,91.35987091064452,71.57234191894531,2.194840908050537,,2.4030239582061768,0.0,0.2489698231220245,115.67636108398438
North Korea,2007,PRK,24646384.0,41765545354.0,63.4780502319336,2.575552225112915,88.38372802734375,58.49575805664063,2.6234240531921387,,2.358865976333618,0.0,0.2015223801136016,107.57044219970705
North Korea,2008,PRK,24764620.0,43163303891.0,70.32596588134766,2.839775800704956,91.27320098876952,65.19017028808594,2.685573101043701,,2.450226068496704,0.0,0.2194281369447708,112.58016967773438
North Korea,2009,PRK,24878338.0,42791212438.0,67.66014862060547,2.7196412086486816,87.8920669555664,62.73162841796875,2.5903079509735107,,2.3382129669189453,0.0,0.2147054225206375,109.21077728271484
North Korea,2010,PRK,24987257.0,42605438930.0,65.35517120361328,2.615540027618408,79.46017456054688,60.39004898071289,2.5684640407562256,,2.396657943725586,0.0,0.1961576789617538,102.43545532226562
North Korea,2011,PRK,25097877.0,42961431310.0,47.86671447753906,1.9072017669677732,63.07685852050781,42.78452682495117,2.641743898391724,,2.4404430389404297,0.0,0.1388246268033981,85.35448455810547
North Korea,2012,PRK,25211737.0,43545173971.0,46.75465774536133,1.8544797897338867,60.83756637573242,41.791988372802734,2.531625986099243,,2.4310450553894043,0.0,0.1337577253580093,82.79185485839844
North Korea,2013,PRK,25329456.0,44033758330.0,36.14431381225586,1.4269675016403198,49.46185302734375,30.88751983642578,2.733344078063965,,2.523451089859009,0.0,0.102462001144886,71.78955841064453
North Korea,2014,PRK,25451263.0,44518471841.0,39.82455062866211,1.5647377967834473,52.293399810791016,34.66828155517578,2.609006881713867,,2.547261953353882,0.0,0.1122903525829315,74.78468322753906
North Korea,2015,PRK,25575355.0,44032955306.0,31.27775382995605,1.222964644432068,44.02656936645508,25.73593521118164,2.9861600399017334,,2.5556581020355225,0.0,0.0883464366197586,65.95755767822266
North Korea,2016,PRK,25698325.0,45739740287.0,34.236419677734375,1.3322432041168213,45.46023941040039,28.33673667907715,3.199012994766236,,2.700670957565308,0.0,0.0967326387763023,69.69140625
North Korea,2017,PRK,25817710.0,44160501992.0,69.70791625976562,2.7000041007995605,81.2149658203125,64.16763305664062,2.9312000274658203,,2.609083890914917,0.0,0.1937697678804397,104.23204803466795
North Korea,2018,PRK,25931153.0,42349472757.0,62.60828399658203,2.4144041538238525,73.1332015991211,57.477169036865234,2.90555191040039,,2.2255630493164062,0.0,0.1704368442296981,94.21548461914062
North Korea,2019,PRK,26037633.0,42499100315.0,69.51219177246094,2.6696817874908447,80.29395294189453,64.20060729980469,3.1730239391326904,,2.1385560035705566,0.0,0.1874322593212127,102.29056549072266
North Korea,2020,PRK,26136312.0,40572892149.0,65.57675170898438,2.509028434753418,76.05117797851562,60.35311508178711,3.0522820949554443,,2.1713509559631348,0.0,0.1865189224481582,97.20155334472656
North Korea,2021,PRK,26232530.0,40550428396.0,53.96978759765625,2.057361125946045,63.58690643310547,49.21851348876953,2.4768640995025635,,2.2744100093841557,0.0,0.1463910490274429,82.48661041259766
North Korea,2022,PRK,26328843.0,40488847458.0,56.28948211669922,2.137939929962158,67.02423858642578,51.19048690795898,2.5990569591522217,,2.4999420642852783,0.0,0.14999420940876,86.17135620117188
North Korea,2023,PRK,26418196.0,,62.02499771118164,2.347813367843628,72.10429382324219,56.74594497680664,2.586780071258545,,2.692275047302246,0.0,0.1628207266330719,90.73274230957033
North Korea,2024,PRK,26498832.0,,62.550270080566406,2.360491752624512,72.54141235351562,57.15289306640625,2.705103874206543,,2.692275047302246,0.0,0.1620533019304275,89.79739379882812
North Macedonia,1950,MKD,1248682.0,,1.5031009912490845,1.2037500143051147,5.469674110412598,1.311514973640442,0.1915860027074813,,,0.0,0.0253456681966781,6.014249324798584
North Macedonia,1951,MKD,1271039.0,,1.4224059581756592,1.119089126586914,5.598962783813477,1.2380050420761108,0.1844010055065155,,,0.0,0.0222889985889196,6.198063850402832
North Macedonia,1952,MKD,1294538.0,2733963568.0,1.4214439392089844,1.0980318784713743,5.764859676361084,1.282256007194519,0.1391880065202713,,,0.0,0.0219775810837745,6.404839992523193
North Macedonia,1953,MKD,1319470.0,2910772539.0,1.4136559963226318,1.071381688117981,5.47684907913208,1.1926599740982056,0.2209949940443039,,,0.0,0.021254664286971,6.3771843910217285
North Macedonia,1954,MKD,1340010.0,3033435498.0,1.6928529739379885,1.2633136510849,5.656348705291748,1.4505460262298584,0.2423069924116134,,,0.0,0.024932537227869,6.715042591094971
North Macedonia,1955,MKD,1355680.0,3706525762.0,1.9399299621582031,1.4309645891189575,5.762397766113281,1.6879860162734983,0.2519449889659881,,,0.0,0.0260599572211503,6.957813262939453
North Macedonia,1956,MKD,1370923.0,3750595765.0,2.2293519973754883,1.6261686086654663,5.963407516479492,1.9413310289382932,0.2880209982395172,,,0.0,0.0281261000782251,7.295088291168213
North Macedonia,1957,MKD,1385258.0,4117918290.0,2.407835960388184,1.738186001777649,6.09066915512085,2.0717849731445312,0.3360509872436523,,,0.0,0.0294141583144664,7.506300926208496
North Macedonia,1958,MKD,1400121.0,4439092281.0,2.371548891067505,1.693817138671875,5.991470813751221,2.01816201210022,0.3533880114555359,,,0.0,0.0281739737838506,7.491734504699707
North Macedonia,1959,MKD,1417080.0,4576315157.0,2.722930908203125,1.9215083122253416,6.297346115112305,2.299474000930786,0.423456996679306,,,0.0,0.0307498164474964,7.915349006652832
North Macedonia,1960,MKD,1435060.0,4899186020.0,2.9767160415649414,2.07427978515625,5.817965030670166,2.4694299697875977,0.507286012172699,,,0.0,0.0317112132906913,7.810850143432617
North Macedonia,1961,MKD,1455175.0,5021290590.0,3.130202054977417,2.151082754135132,5.542872905731201,2.611480951309204,0.5187209844589233,,,0.0,0.0332470014691352,7.850830554962158
North Macedonia,1962,MKD,1471743.0,5136678193.0,3.207627058029175,2.1794748306274414,5.49813985824585,2.631841897964477,0.5757859945297241,,,0.0,0.0329080484807491,7.890589714050293
North Macedonia,1963,MKD,1488745.0,6061144545.0,3.566615104675293,2.395719289779663,5.557852268218994,2.891519069671631,0.6750959753990173,,,0.0,0.0347393825650215,7.921609401702881
North Macedonia,1964,MKD,1510902.0,7873484338.0,4.04933500289917,2.6800777912139893,5.769509792327881,3.2297699451446533,0.8195649981498718,,,0.0,0.0374090857803821,8.23080825805664
North Macedonia,1965,MKD,1533471.0,7250173176.0,4.169194221496582,2.7187955379486084,5.819313049316406,3.1291348934173584,1.040058970451355,,,0.0,0.0368609391152858,8.29593276977539
North Macedonia,1966,MKD,1557355.0,7908049804.0,4.126354217529297,2.6495912075042725,5.700884819030762,2.9236299991607666,1.2027239799499512,,,0.0,0.0347844958305358,8.294988632202148
North Macedonia,1967,MKD,1582503.0,8292310979.0,4.169895172119141,2.634999990463257,5.55686616897583,2.620745897293091,1.5491490364074707,,,0.0,0.0340750887989997,8.338639259338379
North Macedonia,1968,MKD,1608933.0,8592601974.0,4.452560901641846,2.767399787902832,5.807397842407227,2.605041027069092,1.847519040107727,,,0.0,0.0345018729567527,8.64101791381836
North Macedonia,1969,MKD,1636356.0,9522106275.0,4.615270137786865,2.820456027984619,5.773570537567139,2.5767109394073486,2.038559913635254,,,0.0,0.0335368253290653,8.602941513061523
North Macedonia,1970,MKD,1664214.0,10304493699.0,6.062911987304688,3.643108367919922,7.085791110992432,3.321934938430786,2.7409780025482178,,,0.0,0.0406930372118949,9.90292263031006
North Macedonia,1971,MKD,1691224.0,10987490047.0,6.523841857910156,3.857467651367188,7.402322292327881,3.7174439430236816,2.8063979148864746,,,0.0,0.0420788154006004,10.361117362976074
North Macedonia,1972,MKD,1717400.0,11529355381.0,6.066006183624268,3.5320868492126465,6.763558387756348,3.515326023101806,2.550678968429565,,,0.0,0.0373877547681331,9.769368171691896
North Macedonia,1973,MKD,1743825.0,12246731871.0,7.280149936676025,4.174817085266113,7.851990699768066,3.341262102127075,3.938888072967529,,,0.0,0.0426306053996086,10.94679355621338
North Macedonia,1974,MKD,1770550.0,12965909433.0,7.300243854522705,4.12315034866333,7.731349945068359,3.443984031677246,3.856260061264038,,,0.0,0.0429478846490383,10.996661186218262
North Macedonia,1975,MKD,1797972.0,13579776000.0,7.611222743988037,4.233226776123047,8.031996726989746,3.726243019104004,3.884979963302612,,,0.0,0.0448022708296775,11.334901809692385
